Name,Price,Category,Item Description,Barcode,Promotion,ShelfID
"' Organic Non-Dairy Oat Beverage, 32 oz, 6-count'",12.99,'Beverages & Water',"'Made with super tasty rolled oats
20g rolled oats in every serving
32 oz carton'",1234567890001,NULL,75
"'Horizon, Organic Low-fat Milk, 8 oz, 18-Count'",21.99,'Beverages & Water',"'8 fl oz Milk Boxes
Net Weight 144 fl oz'",1234567890001,NULL,76
"'Vita Coco, Coconut Water, 11.1 fl oz, 18-Count'",23.99,'Beverages & Water',"'Vita Coco
18-count
11.1 fl oz.'",1234567890001,NULL,77
"'Nestle La Lechera, Sweetened Condensed Milk, 14 oz, 6-Count'",15.99,'Beverages & Water','No Artificial Flavors',1234567890001,NULL,78
"' Organic Coconut Water, 11.1 fl oz, 12-count'",12.99,'Beverages & Water',"'Organic Coconut Water
11.1 fl oz (330 mL) carton
12 ct
Total 3.96 L'",1234567890001,NULL,79
"'LaCroix Sparkling Water, Grapefruit, 12 fl oz, 24-count'",13.79,'Beverages & Water','100% Natural Sparkling WaterGrapefruit (Pamplemousse)12 fl oz (355 mL) can24-countMore Information:KosherSodium freeSweetener freeZero calories',1234567890001,0.2,80
"'Celsius Sparkling Energy Drink, Variety Pack, 12 fl oz, 18-count'",28.99,'Beverages & Water',"'6 - Peach Vibe (white peach)
6 - Tropical Vibe (starfruit pineapple)
6 - Arctic Vibe (frozen berry)
0 sugar
Gluten free
Kosher
Non GMO
Certified vegan'",1234567890001,NULL,81
"'Vita Coco, Coconut Water, Original, 16.9 fl oz, 12-Count'",27.99,'Beverages & Water',"'Pure Coconut Water
The Original
16.9 fl oz (500 mL) carton
12-count   More Information:   100% Juice
Never from concentrate
Hydrate Naturally
Full of Electrolytes and Nutrients
Coconuts Hand-picked From Small Family Farms'",1234567890001,NULL,82
"'San Pellegrino Italian Sparkling Drink, Aranciata Rossa, 11.15 fl oz, 24-count'",23.99,'Beverages & Water','Sparkling orange and blood orange beverage11.15 fl oz cans4 boxes of 6 cans24 total cans',1234567890001,NULL,83
'Vonbee Honey Citron & Ginger Tea 4.4 lb 2-pack',34.99,'Beverages & Water',"'Contains premium honey, citron slices, and ginger, which are harmoniously mixed togetherVonbee Honey Citron & Ginger Tea4.4 lb 2-countTeaJamSalad Dressing & More'",1234567890001,0.1,84
"'Honest Kids, Organic Juice Drink, Variety Pack, 6 fl oz, 40-Count'",15.99,'Beverages & Water',"'Variety pack: 16-Super Fruit Punch, 8-Appley Ever After, 8-Berry Berry Good Lemonade, 8-Goodness Grape'",1234567890001,NULL,85
"'Lipton Original Tea Bags, 312-count'",12.99,'Beverages & Water','Original Lipton Tea Bags104 bags per box3 boxes 312 bags totalServed hot or icedRainforest Alliance CertifiedKosher',1234567890001,NULL,86
"'San Pellegrino Italian Sparkling Drink, Melograno & Arancia, 11.15 fl oz, 24-count'",23.99,'Beverages & Water','Sparkling orange and pomegranate beverage11.15 fl oz cans4 boxes of 6 cans24 total cans',1234567890001,NULL,87
"'5-hour Energy Shot, Regular Strength, Grape, 1.93 fl. oz, 24 Count'",39.99,'Beverages & Water',"'Regular Strength Energy Shot
Grape Flavor
Sugar free
1.93 fl oz Bottle
24 Count'",1234567890001,NULL,88
"'Pepsi Mini, 7.5 fl oz, 30-count'",16.49,'Beverages & Water',"'0g saturated fat
20mg sodium
26g total sugar'",1234567890001,NULL,89
"'100% Spring Water, 2.5 Gallon, 2-count, 48 Case Pallet'",549.99,'Beverages & Water',"'Brand varies by geographical location.
Bottle Fee will apply to shipments going to California, Connecticut, Delaware, Michigan, New York, Oregon, Vermont and Maine.   100% spring water
2 - 2.5 gallon jugs per case
48 cases
96 total jugs
240 total gallons of water   Click here to view PDF of Regional Waters by State   State
Regional Water Brand   AL
Deer Park   AR
Ozarka   AZ
Arrowhead   CA
Arrowhead   CO
Arrowhead   CT
Poland Spring   DC
Deer Park   DE
Deer Park   FL
Zephyrhills   GA
Deer Park   IA
Ice Mountain   ID
Arrowhead   IL
Ice Mountain   IN
Ice Mountain   KS
Arrowhead   KY
Ice Mountain   LA
Ozarka   MA
Poland Spring   MD
Deer Park   ME
Poland Spring   Ml
Ice Mountain   MN
Ice Mountain   MO
Ice Mountain   MS
Ozarka   MT
Arrowhead   NC
Deer Park   ND
Ice Mountain   NE
Ice Mountain   NH
Poland Spring   NJ
Poland Spring   NM
Arrowhead   NV
Arrowhead   NY
Poland Spring   OH
Ice Mountain   OK
Ozarka   OR
Arrowhead   PA
Deer Park   RI
Poland Spring   sc
Deer Park   SD
Ice Mountain   TN
Deer Park   TX
Ozarka   UT
Arrowhead   VA
Deer Park   VT
Poland Spring   WA
Arrowhead   Wl
Ice Mountain   WV
Deer Park   WY
Arrowhead'",1234567890001,NULL,90
"'Stash Tea, Variety Pack, 180-count'",17.49,'Beverages & Water',"'Variety pack:
1-Chai Spice Black Tea
1-Chamomile Herbal Tea (Caffeine Free)
1-Earl Grey Black Tea,
1-English Breakfast Black Tea,
1-Peppermint Herbal Tea (Caffeine Free),
1-Premium Green Tea'",1234567890001,NULL,91
"'C2O Coconut Water Hydration Pack, The Original, 17.5 fl oz, 15-count'",25.99,'Beverages & Water','Coconut Water Hydration PackThe Original17.5 fl oz (518 mL) can15-countMore Information:Non-GMOChill before serving',1234567890001,NULL,92
"'Oregon Chai, Original Organic Chai Tea Latte Concentrate, 32 fl. oz., 3-Count'",11.69,'Beverages & Water',"'Original Blend of Premium Black Tea, Vanilla, Chai Spices and Honey
32 fl oz cartons
3 count
Net Weight: 3 qt'",1234567890001,NULL,93
"'Tiesta Tea Blueberry Wild Child, 2 - 1 Pound Bags & 5.5oz Tin'",59.99,'Beverages & Water','',1234567890001,NULL,94
"'Pressed Cold-Pressed Juice & Shot Bundle -18 Bottles, 9 Juices & 9 Shots'",69.99,'Beverages & Water',"'Due to the perishable nature of this item, orders do not ship over the weekend. Orders will ship Monday, Tuesday, and Wednesday for delivery Wednesday, Thursday, and Friday. Orders placed after 12 pm PST on Tuesday will not ship until the following Monday.   Pressed Juicery is on a mission to make high nutrition a realistic option for all. Our cold-pressed juices are made with all-natural fruits and vegetables - no preservatives and no added sugars.
Roots - We've blended carrots and beets to create delicious juices for all taste buds-from earthy to sweet! Known for their rich color and sweet flavor, root vegetables contain powerful benefits that promote liver health, fight free radicals, soothe the nervous system, protect your eyesight, and more! Grown deep in the ground, root vegetables absorb high amounts of vitamins and minerals from the soil. They have distinct, earthy flavors and are packed with fiber and complex carbohydrates, which help the body to break down sugar.
Citrus Juices - Our citrus blend is refreshing, hydrating and crisp. It contains ingredients like lemon and mint that are known to stimulate and alkalize the system, aid in digestion, and provide a pick-me-up when you're feeling down.
Green Juices - Made from the freshest, highest-quality green vegetables we can find, our green juice is a simple and easy addition to a healthy lifestyle. Leafy green vegetables are known for their antioxidants, phytonutrients, as well as enhancing oxygen transport and serving as a natural source of energy. Our green juice is perfectly blended so you never have to compromise taste for nutrition.
Shots - Our shots pack a powerful punch of fresh pressed ingredients that you can feel working! Throw one back for a quick pick-me-up or pour over your favorite juice for an extra boost of flavor.   Cold pressed juice and shots
All natural fruits and vegetables
No sugars added
No preservatives
High-pressured processed (HPP)
Kosher
Individually labeled
Keep refrigerated
Includes 3 greens with ginger, 3 spicy roots, 3 sweet citrus, 3 wellness shots, 3 vitality shots, 3 elderberry shots'",1234567890001,NULL,95
"'Ito En Jasmine Green Tea, Unsweetened, 16.9 fl oz, 12-count'",21.99,'Beverages & Water','Jasmine Green TeaUnsweetened16.9 oz bottle12-count',1234567890001,0.1,96
"'Pure Leaf Tea, Sweet Tea, 16.9 fl oz, 18-count'",19.99,'Beverages & Water',"'Real brewed tea - never from powder
No artificial flavors
No artificial sweeteners'",1234567890001,NULL,97
"'Ito En Oi Ocha Unsweetened Green Tea, 16.9 fl oz, 12-count'",21.79,'Beverages & Water','Made With Japanese Green Tea12-count16.9 fl oz BottlesTotal Net Volume: 202.8 fl oz',1234567890001,NULL,98
'Pressed 3-Day Cleanse Bundle (18 Juices & 6 Shots)',99.99,'Beverages & Water',"'Due to the perishable nature of this item, orders do not ship over the weekend. Orders will ship Monday, Tuesday, and Wednesday for delivery Wednesday, Thursday, and Friday. Orders placed after 12 pm PST on Tuesday will not ship until the following Monday.   Pressed is on a mission to make high nutrition a realistic option for all. Our cold-pressed juices are made with all-natural fruits and vegetables - no preservatives and no added sugars.   How to cleanse - Although everyone is different and needs to listen to their body as they cleanse, Pressed’s juice plan recommends drinking 1 juice every 2 hours in the following recommended order: Greens with Ginger, Orange Turmeric, Roots with Ginger, Greens with Ginger, Sweet Citrus, Avocado Greens Smoothies. Drink the first one when you wake up in the morning, and try to drink the last one two hours before sleeping. Add one Wellness shot and one Vitality shot at any point of the day to boost your cleanse. Juice cleansing is intended to replace solid meals, though again everyone is different and should consume food, water and juice as they need. Be prepared for changes in your digestion and even sleep rhythms as your body adjusts to the cleanse, and make sure you stay hydrated with water throughout, as you might find shifting energy levels and mood in your first juice cleanse.   Green with Ginger - Made from the freshest, highest-quality green vegetables we can find, our green juice is a simple and easy addition to a healthy lifestyle. Leafy green vegetables are known for their antioxidants, phytonutrients, as well as enhancing oxygen transport and serving as a natural source of energy. Our green juice is perfectly blended, so you never have to compromise taste for nutrition.   Orange Turmeric - Orange Turmeric is a blend of orange, apple aloe vera, turmeric, lemon, and black pepper. Our Orange Turmeric elevates everyday OJ with a vibrant blend of orange juice, black pepper, and turmeric from Fiji.   Roots with Ginger - We've blended carrots and beets to create delicious juices for all taste buds-from earthy to sweet! Known for their rich color and sweet flavor, root vegetables contain powerful benefits that promote liver health, fight free radicals, soothe the nervous system, protect your eyesight, and more! Grown deep in the ground, root vegetables absorb high amounts of vitamins and minerals from the soil. They have distinct, earthy flavors and are packed with fiber and complex carbohydrates, which help the body to break down sugar.   Sweet Citrus - Our citrus blend is refreshing, hydrating and crisp. It contains ingredients like lemon and mint that are known to stimulate and alkalize the system, aid in digestion, and provide a pick-me-up when you're feeling down.   Avocado Greens Smoothie - Expertly blended and ready to go, this clean and simple recipe is packed with power greens like spinach, kale, and spirulina, mixed with banana, avocado, and matcha for a creamy-smooth taste.   Wellness Shots
These shots are lemony with a powerful kick from ginger and cayenne. Ginger's spicy goodness contains anti-inflammatory properties that help with circulation, aid in digestion by soothing the stomach and support glowing skin and circulation.   Vitality Shots
These shots are milder than the wellness shots, sweet and spicy with an earthy aftertaste. Turmeric takes the spotlight here containing a compound called curcumin. Benefit from the anti-inflammatory and antioxidant properties of curcumin to relieve joint pain and muscle aches.   24 Bottles - 18 Juices (12 oz), 6 Shots (2 oz)   6 Greens with Ginger
3 Orange Turmeric
3 Roots with Ginger
3 Sweet Citrus
3 Avocado Greens
3 Wellness Shots
3 Vitality Shots   All natural fruits and vegetables
No sugars added
No preservatives
High-pressured processed (HPP)
Kosher
Individually labeled
Keep refrigerated'",1234567890001,NULL,99
"' Organic Soy Beverage, Vanilla, 32 fl oz, 12-Count'",17.99,'Beverages & Water',"'12-count
32 oz. container
384 oz. total
Serving size: 1 cup (240 mL)
Servings per container: 4
Total servings: 48
Calcium Enriched
Vitamin Fortified: vitamin D2, calcium, and essential B vitamins
7g Protein per Serving
No artificial preservatives
Once opened, refrigerate and use within 7-10 days.'",1234567890001,0.2,100
"'Martinelli's, Gold Medal 100% Pure Apple Juice, 10 fl oz, 24-Count'",29.99,'Beverages & Water',"'No preservatives
No sweeteners
24-count
10 fl. oz. Bottle
Net Weight 240 fl. oz.'",1234567890001,NULL,1
"'Gatorade Zero Thirst Quencher, Variety Pack, 12 fl oz, 28-count'",18.99,'Beverages & Water','12 - Orange8 - Grape8 - Glacier Freeze28 total bottlesZero sugar',1234567890001,NULL,2
"'Celsius Sparkling Energy Drink, Orange, 12 fl oz, 24-count'",37.99,'Beverages & Water',"'Kosher
Non GMO
Certified vegan
No preservatives
Essential energy
Accelerates metabolism
Burns body fat
Clinically proven'",1234567890001,NULL,3
"'IZZE, Sparkling Juice Beverage, Variety Pack, 8.4 fl oz, 24-Count'",19.99,'Beverages & Water',"'Variety pack: 6-Sparkling Apple, 6-Sparkling Mango, 6-Sparkling Blackberry, 6-Sparkling Clementine
Flavored juice beverage blend from concentrate with other natural flavors'",1234567890001,NULL,4
"'Pressed 5-day Cleanse Bundle - 40 bottles, 30 Juices, and 10 Shots'",139.99,'Beverages & Water',"'Due to the perishable nature of this item, orders do not ship over the weekend. Orders will ship Monday, Tuesday, and Wednesday for delivery Wednesday, Thursday, and Friday. Orders placed after 12 pm PST on Tuesday will not ship until the following Monday.   Pressed is on a mission to make high nutrition a realistic option for all. Our cold-pressed juices are made with all-natural fruits and vegetables - no added sugars.   How to cleanse: Although everyone is different and needs to listen to their body as they cleanse, Pressed’s juice plan recommends drinking one 12oz juice every 2 hours in the following order: Greens with Ginger, Orange Turmeric, Roots with Ginger, Greens with Ginger, Sweet Citrus, Avocado Greens Smoothies. Drink the first one when you wake up in the morning and try to drink the last one two hours before sleeping. Add one Wellness shot and one Vitality shot at any point of the day to boost your cleanse. Juice cleansing is intended to replace solid meals, though again everyone is different and should consume food, water and juice as they need. Be prepared for changes in your digestion and even sleep rhythms as your body adjusts to the cleanse, and make sure you stay hydrated with water throughout, as you might find shifting energy levels and mood in your first juice cleanse.   Green with Ginger - Made from the freshest, highest-quality green vegetables we can find, our green juice is a simple and easy addition to a healthy lifestyle. Our green juice is perfectly blended, so you never have to compromise taste for nutrition.   Orange Turmeric - Orange Turmeric is a blend of orange, apple aloe vera, turmeric, lemon, and black pepper. Our Orange Turmeric elevates everyday OJ with a vibrant blend of orange juice, black pepper, and turmeric from Fiji.   Roots with Ginger - We've blended ginger and beets to create delicious juices for all taste buds-from earthy to sweet! Grown deep in the ground, root vegetables absorb high amounts of vitamins and minerals from the soil. They have distinct, earthy flavors and are packed with fiber and complex carbohydrates.   Sweet Citrus - Our citrus blend is refreshing, hydrating and crisp. It contains ingredients like lemon and mint that provide a pick-me-up when you're feeling down.   Avocado Greens Smoothie - Expertly blended and ready to go, this clean and simple recipe is packed with power greens like spinach, kale, and spirulina, mixed with banana, avocado, and matcha for a creamy-smooth taste.   Wellness Shots - These shots are lemony with a powerful kick from ginger and cayenne.   Vitality Shots - These shots are milder than the wellness shots, sweet and spicy with an earthy aftertaste. Turmeric takes the spotlight here containing a compound called curcumin.   40 Bottles – 30 Juices (12oz), 10 Shots (2oz)   10 Greens with Ginger
5 Orange Turmeric
5 Roots with Ginger
5 Sweet Citrus
5 Avocado Greens
5 Wellness Shots
5 Vitality Shots
Made with whole fruits and vegetables
No sugars added
High-pressured processed (HPP)
Kosher
Individually labeled
Keep refrigerated'",1234567890001,NULL,5
"'Welch's, Juice Drink, Variety Pack, 10 fl oz, 24-Count'",18.99,'Beverages & Water',"'Juice Drink
Variety pack: 8-Apple Juice, 8-Concord Grape, 8-Orange Pineapple Apple
10 fl oz (296 mL) bottle
24-count   More Information:   From concentrate'",1234567890001,NULL,6
"'Celsius Sparkling Energy Drink, Wild Berry, 12 fl oz, 24-count'",37.99,'Beverages & Water',"'Kosher
Non GMO
Certified vegan
No preservatives
Essential energy
Accelerates metabolism
Burns body fat
Clinically proven'",1234567890001,NULL,7
'Pulp and Press 5-Day Organic Cold Pressed Juice Cleanse',159.99,'Beverages & Water',"'Due to the perishable nature of our products, Pulp & Press can not ship over the weekend. Orders will ship Monday, Tuesday, and Wednesday for delivery Wednesday, Thursday, and Friday. Orders placed after 12 pm EST on Tuesday will not ship until the following Monday.
Exclusive 5-day Juice Cleanse – organic cold pressed juices and elixirs used to detoxify your body and help you feel great! For best results, consume only with water and your choice of organic herbal tea.   25 (12 oz.) Cold Pressed Juices   5 Hulk
5 Spicy Lemon
5 Red Monster
5 Turbo
5 Rinse + Rebeet   ​10 (2.4 oz.) Wellness Shots   5Ginger
5 Turmeric   Cold pressed
Rich in vitamins and minerals
Certified Organic
Certified Kosher
No heat pasteurization
No preservatives
No added sugar
No additives (colors, flavors)
Vegan
Gluten Free
Product of Canada   Expiration Codes   January - JA
February - FE
March: - MR
April- AL
May - MA
June - JN
July - JL
August: - AU
September - SE
October: - OC
November - NO
December - DE   Instructions;   Refrigerate upon delivery
Juices should be sealed and cool to the touch
Organize according to provided cleanse guide
Consume recommended juices 2 to 2.5 hours apart
Drink water or organic herbal tea between each juice
Avoid eating for best results
If needed, consume organic fruits and vegetables moderately   For any questions or concerns regarding your online order, please reach out to Pulp and Press directly at support@pulpandpress.com or by phone at (866)-208-9319. A representative will be in touch with you within 24 hours.'",1234567890001,0.1,8
"'Pure Leaf Tea, Unsweetened, 16.9 fl oz, 18-count'",19.99,'Beverages & Water',"'Real brewed tea - never from powder
No sugar
No artificial flavors'",1234567890001,NULL,9
"'LaCroix Sparkling Water, Berry, 12 fl oz, 24-count'",13.79,'Beverages & Water',"'LaCroix is a refreshing and healthy beverage that can be enjoyed in any setting. Each sip of LaCroix Sparking Water is flavored with the natural essence oils extracted from the named fruit. It contains 0-calories, 0-sweeteners and 0-sodium. This means you can enjoy the refreshing taste of a carbonated beverage completely guilt-free. LaCroix sparkling water is vegan, gluten-free, non-GMO and Whole30 approved. Our water is sourced in the U.S.A. and has a lower carbon footprint compared to imported brands. The average person needs to drink eight 8-oz glasses of water a day, and with LaCroix Sparkling Water, each of those eight glasses can have a special, fruity essence that you will love! Enjoy LaCroix!24-count12 fl. oz. cans288 fl. oz. Total weightMULTI PACK: Comes with 2 packs of 12 cans (24 Cans total). Lime 12 oz cans, perfect for the fridge, office, or your next family get-together!HEALTHIER: Unlike sports drinks, vitamin enhanced waters, and sodas, LaCroix is healthy for you; natural sparkling water with 0 calories, 0 sweeteners and 0 sodium. Each flavor comes from the natural essence oils of the named fruit with nothing artificial added.GUILT FREE: Drink with zero worries! LaCroix contains 0 calories, 0 sweeteners, and 0 sodium. Our sparkling water is vegan, gluten free, non-GMO, and Whole30 approved. Our drinks offer the perfect splash of refreshment for work and play.REFRESHING: LaCroix is a wholesome, refreshing sparkling water that you can feel good about sharing with your friends and family. Enjoy the delicious flavor at the gym, in the office or on the go!FUN: LaCroix is the perfect drink for every occasion. LaCroix Mocktail recipes even provide a splash of fun for your next party or get-together. Let LaCroix bring fun to your healthy lifestyle!'",1234567890001,NULL,10
"'LaCroix Sparkling Water, Lemon, 12 fl oz, 24-count'",13.79,'Beverages & Water',"'LaCroix is a refreshing and healthy beverage that can be enjoyed in any setting. Each sip of LaCroix Sparking Water is flavored with the natural essence oils extracted from the named fruit. It contains 0-calories, 0-sweeteners and 0-sodium. This means you can enjoy the refreshing taste of a carbonated beverage completely guilt-free. LaCroix sparkling water is vegan, gluten-free, non-GMO and Whole30 approved. Our water is sourced in the U.S.A. and has a lower carbon footprint compared to imported brands. The average person needs to drink eight 8-oz glasses of water a day, and with LaCroix Sparkling Water, each of those eight glasses can have a special, fruity essence that you will love! Enjoy LaCroix!24-count12 fl. oz. cans288 fl. oz. Total weightMULTI PACK: Comes with 2 packs of 12 cans (24 Cans total). Lime 12 oz cans, perfect for the fridge, office, or your next family get-together!HEALTHIER: Unlike sports drinks, vitamin enhanced waters, and sodas, LaCroix is healthy for you; natural sparkling water with 0 calories, 0 sweeteners and 0 sodium. Each flavor comes from the natural essence oils of the named fruit with nothing artificial added.GUILT FREE: Drink with zero worries! LaCroix contains 0 calories, 0 sweeteners, and 0 sodium. Our sparkling water is vegan, gluten free, non-GMO, and Whole30 approved. Our drinks offer the perfect splash of refreshment for work and play.REFRESHING: LaCroix is a wholesome, refreshing sparkling water that you can feel good about sharing with your friends and family. Enjoy the delicious flavor at the gym, in the office or on the go!FUN: LaCroix is the perfect drink for every occasion. LaCroix Mocktail recipes even provide a splash of fun for your next party or get-together. Let LaCroix bring fun to your healthy lifestyle!'",1234567890001,NULL,11
"'Bigelow Herbal Tea, Variety Pack, 168 bags'",23.99,'Beverages & Water',"'Variety pack:
1-Sweet Dreams
1-Cranberry Apple
1-I Love Lemon
1-Mint Medley
1-Orange and Spice
1-Cozy Chamomile
28 bags per box
6 boxes'",1234567890001,NULL,12
"' Organic Soy Beverage, Plain, 32 fl oz, 12-Count'",17.99,'Beverages & Water',"'12-count
32 oz. container
384 oz. total
Serving size: 1 cup (240 mL)
Servings per container: 4
Total servings: 48
Calcium Enriched
Vitamin Fortified: vitamin D2, calcium and essential B vitamins
Contains no artificial preservatives
7g Protein per Serving
Once opened, refrigerate and use within 7-10 days'",1234567890001,NULL,13
"'Swiss Miss, Hot Cocoa Mix, 1.38 oz, 50-Count'",9.99,'Beverages & Water',"'Hot Cocoa Mix
1.38 oz packet
50-count
Net Weight 4lb'",1234567890001,NULL,14
"'Ito En Golden Oolong Tea, Unsweetened, 16.9 oz, 12-count'",21.99,'Beverages & Water','Golden Oolong TeaUnsweetened16.9 oz bottle12-count',1234567890001,NULL,15
"'Ocean Spray, Cranberry Juice Cocktail, 15.2 fl oz, 12-Count'",14.99,'Beverages & Water',"'Product may not be available in all areas due to local municipality requirements.   12-count
15.2 fl. oz. Bottle'",1234567890001,NULL,16
"'Red Bull Energy Drink, Dragon Fruit, 8.4 fl oz, 24-count'",41.99,'Beverages & Water','Dragon Fruit8.4 fl oz (248 mL) can24-count',1234567890001,NULL,17
"'Dole, 100% Pineapple Juice, 6 fl oz, 24-Count'",15.99,'Beverages & Water',"'24-Count
6 oz cans
Net Weight: 144 fl oz'",1234567890001,NULL,18
"'Pulp & Press Organic Cold-Pressed Juice Variety Pack, 18-pack'",99.99,'Beverages & Water',"'Due to the perishable nature of this item, orders do NOT ship over the weekend. Orders only ship Monday, Tuesday and Wednesday for Wednesday, Thursday, Friday deliveries.   At Pulp & Press, we're dedicated to making healthy living convenient and accessible to everyone. Our cold-pressed juices and wellness shots are made with only the highest quality, 100% organic, plant-based, and raw ingredients, so you can be sure you're getting the most nutritional value out of every sip. Say hello to a healthier you with our cold pressed juices, packed with 3-4 lbs of fresh produce per bottle.   Features:   Cold Pressed For Maximum Nutrition
Certified Organic
No Heat Pasteurization
No Preservatives
No Added Sugar
No Additives (Colors, Flavors)
Vegan
Gluten Free
Product of Canada   Includes:
6 Hulk   A supercharged blend of fresh apple, cucumber, pineapple, lemon, kale, and spirulina that's bursting with green-powered nutrients and flavor.   6 Spicy Lemon   A refreshing blend of tart lemon, apple, zesty ginger, and fiery turmeric that packs a flavorful punch.   6 Red Monster   A bold fusion of sweet apple, earthy beet, cool cucumber, and tangy lemon that's sure to give you a nutritional boost.   Fun Ways to Incorporate Pulp & Press Into Your Daily Routine:   Enjoy a juice as a refreshing start to your day
Pack a juice in your gym bag for a post-workout boost
Use a juice as a base in a smoothie
Pair a juice with your favorite healthy snack for a delicious treat   100% Organic Ingredients:   Hulk: Organic Apple, Organic Cucumber, Organic Pineapple, Organic Lemon, Organic Kale, Organic Arthrospira Platensis (Spirulina).
Spicy Lemon: Organic Apple, Organic Lemon, Organic Ginger, Organic Turmeric
Red Monster: Organic Apple, Organic Beet, Organic Cucumber, Organic Lemon   For any questions or concerns regarding your online order, please reach out to Pulp and Press directly at support@pulpandpress.com or by phone at (866)-208-9319. A representative will be in touch with you within 24 hours.'",1234567890001,NULL,19
"'Ocean Spray, Cranberry Juice Blends Variety Pack, 15.2 fl oz, 15-Count'",18.49,'Beverages & Water',"'Cranberry Juice Drink
Variety pack: 9-Cranberry Juice Cocktail, 6-Cran-Grape Juice Drink
Perfect for on the go
15.2 fl oz (450 mL) bottle
15-Count'",1234567890001,0.1,20
"'Dole, Pineapple Juice, 8.4 fl oz, 24-Count'",17.99,'Beverages & Water',"'100% Pineapple Juice
Not from Concentrate
Good Source of Vitamins A & E
8.4 fl oz
24 Count
Net Weight: 6 L'",1234567890001,NULL,21
"'Mott's, 100% Apple Juice, 8 fl oz, 24-Count'",15.99,'Beverages & Water',"'24-count
Apple Juice
2 servings of fruit per bottle'",1234567890001,NULL,22
"'Gatorade Thirst Quencher, Core Variety Pack, 12 fl oz, 28-count'",18.99,'Beverages & Water','12 oz. Per Bottle12 - Lemon-Lime8 - Fruit Punch8 - Orange0g Saturated Fat160mg Sodium21g Total Sugars',1234567890001,NULL,23
'Tiesta Tea Loose Leaf Tea Variety 3-Pack (16 oz each)',69.99,'Beverages & Water',"'Don't take our word for it. Trust your taste buds. We hear it all the time...Tiesta Tea is the best tea you've ever had! What's our secret? We only use loose leaf tea. It’s expertly blended in creative ways to get all of its goodness out. Did you know that tea loses its properties when put into a bag? Loose leaf tea comes alive when you brew it, so we came up with the best tea blends and made it simple to shop based on flavor and health function. Upgrade your tea experience with Tiesta Tea blends; once you go loose, you will never go bagged.These fruit-filled loose leaf teas are guaranteed to satisfy your taste buds. With nourishing, whole ingredients, and caffeine levels for any time of the day, you’ll be making the best tea in town with Blackberry Bellini, Maui Mango, and Blueberry Wild Child loose leaf teas.3-pack (16 oz each)1 Blackberry Bellini 1 Maui Mango 1 Blueberry Wild Child Blackberry Bellini: A blackberry citrus green tea that combines that fresh-off-the-bush blackberry flavor bursting with real blackberries and the refreshing green tea flavor you love. Enjoy the bright notes of pineapple and lemon that add layers of citrus and sweetness for an amazing taste combination.Maui Mango: A mango pineapple fruit tea that has a refreshing, exotic flavor destined to be a fan-favorite. It bursts with fruity notes, real chunks of mango, pieces of pineapple, and small orange slices. One sip takes you straight to a tropical getaway. This tea is a crowd pleaser!Blueberry Wild Child: A blueberry hibiscus fruit tea that's sure to be your go-to summer drink. This ideal blend of sweet blueberries, tart elderberries, and antioxidant-rich hibiscus will be your new go-to for any time of the day. This tea is also great for those looking to avoid caffeine and sugar!'",1234567890001,NULL,24
"'V8, Original Vegetable Juice, 11.5 fl oz, 28-Count'",19.99,'Beverages & Water',"'Product may not be available in all areas due to local municipality requirements.   28-count
11.5 oz cans
Original
100% vegetable juice from concentrate with added ingredients
Two full servings of vegetables per can'",1234567890001,NULL,25
"'Celsius Sparkling Energy Drink, Kiwi Guava, 12 fl oz, 24-count'",37.99,'Beverages & Water',"'Kosher
Non GMO
Certified vegan
No preservatives
Essential energy
Accelerates metabolism
Burns body fat
Clinically proven'",1234567890001,NULL,26
"'Welch’s, 100% Grape Juice Blend, Concord Grape, 96 fl oz, 2-Count'",12.99,'Beverages & Water',"'Concord Grape Juice Blend
96 fl oz (2.84 L) family size bottle
2-count   More Information:   Made from concentrate
USA grown grapes
100% DV vitamin C'",1234567890001,NULL,27
"'Thaiwala, Thai Tea Black Tea Concentrate, Original, 32 fl oz, 3-Count'",12.99,'Beverages & Water',"'Thai Tea
Black Tea Concentrate
Original
3 Count
32 fl oz (946 mL) carton
Net Weight 96 fl oz;   More Information:   Farm direct tea is grown without herbicides or pesticides;'",1234567890001,NULL,28
"'Dunkin' Iced Coffee, Original, 13.7 fl oz, 12-count'",28.99,'Beverages & Water',"'Rich & smooth
Coffee & milk beverage
250 calories per bottle
4g saturated fat'",1234567890001,NULL,29
